Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1113,Jessica Pitts,Female,53,Operations,Consultant,16,Remote,142864,28718.95,57,63.88,9,1,0,93,75.43,17,14,Expert,10,1,97,Eligible Next Cycle,3,90,61,7.6,65.82,97,83,Hyderabad,2021-01-06,2025-11-11
E1114,Melissa Lewis,Other,33,R&D,Analyst,2,Hybrid,73718,4021.34,53,61.49,4,3,4,76,80.22,7,18,Intermediate,6,2,65,Eligible Next Cycle,4,99,77,11.5,81.13,79,90,Mumbai,2017-02-21,2025-11-11
E1115,Rachel Hodge,Other,38,R&D,Engineer,1,Remote,162197,34788.6,57,75.2,9,19,4,69,92.5,3,40,Expert,6,3,93,Eligible Next Cycle,5,90,90,10.6,95.78,100,84,Kolkata,2019-03-12,2025-11-11
E1116,Manuel Reese,Other,50,Operations,Consultant,5,Hybrid,97351,28405.76,54,72.59,5,10,4,60,94.71,11,12,Beginner,4,5,60,Promoted,2,84,93,8.1,85.29,92,90,Mumbai,2017-09-11,2025-11-11
E1117,Matthew Floyd,Male,60,Finance,Engineer,6,Onsite,144054,37506.89,88,93.68,5,47,9,86,77.79,9,12,Beginner,6,3,98,Promoted,1,60,72,8.7,78.36,66,66,Ahmedabad,2016-10-30,2025-11-11
E1118,Heather Miller,Female,31,R&D,Analyst,25,Remote,120297,20012.07,99,63.97,10,18,2,88,91.4,6,39,Expert,8,1,93,Not Promoted,2,78,88,6.8,65.67,61,78,Mumbai,2021-09-27,2025-11-11
E1119,John Gonzalez,Male,32,R&D,Manager,2,Remote,65781,10726.75,51,95.22,8,34,4,74,91.32,2,15,Expert,8,2,62,Not Promoted,5,80,71,7.5,99.06,65,62,Pune,2016-06-14,2025-11-11
E1120,Thomas Frazier,Other,25,HR,Manager,25,Onsite,195426,11745.96,57,99.7,8,27,2,95,87.21,8,38,Beginner,3,5,64,Promoted,3,80,68,10.4,62.4,94,64,Ahmedabad,2024-09-22,2025-11-11
E1121,Ronald Francis,Male,26,IT,Team Lead,24,Remote,193531,15130.56,89,63.74,6,38,1,66,97.8,6,2,Intermediate,6,5,63,Promoted,1,86,88,11.7,79.64,89,83,Mumbai,2016-08-18,2025-11-11
E1122,Karen Lopez,Other,34,IT,Consultant,4,Remote,50412,9630.95,62,82.53,6,31,3,83,71.2,13,35,Intermediate,7,3,74,Promoted,1,67,90,7.6,86.07,98,100,Delhi,2017-10-22,2025-11-11
E1123,Joseph Rose,Male,46,R&D,Team Lead,10,Hybrid,39478,4340.99,99,62.07,1,50,2,85,96.83,4,40,Intermediate,9,1,68,Promoted,3,86,92,6.7,67.17,70,75,Hyderabad,2017-10-13,2025-11-11
E1124,Christy Oneill,Other,38,HR,Executive,26,Hybrid,29056,5788.31,87,97.87,6,13,4,98,82.33,5,15,Expert,2,3,65,Eligible Next Cycle,2,88,74,7.7,79.85,92,63,Bangalore,2019-09-29,2025-11-11
E1125,Ryan Yu,Female,56,Admin,Analyst,17,Hybrid,103864,24932.75,92,65.99,6,16,8,68,81.55,8,36,Intermediate,5,1,70,Promoted,5,67,68,7.2,64.79,64,64,Bangalore,2023-05-22,2025-11-11
E1126,Lisa Turner,Other,32,IT,Engineer,26,Remote,145587,25773.17,60,87.13,5,20,9,93,86.2,2,38,Beginner,0,4,85,Eligible Next Cycle,2,92,100,12.0,82.92,69,67,Mumbai,2023-06-07,2025-11-11
E1127,Barbara Nelson,Female,40,Marketing,Manager,12,Onsite,37927,8111.15,67,76.07,3,12,10,84,73.55,3,28,Beginner,8,4,85,Promoted,4,69,89,6.1,79.86,93,74,Kolkata,2021-08-13,2025-11-11
E1128,Raymond Mccoy II,Other,60,Finance,Executive,6,Remote,172705,39273.54,81,62.1,2,15,6,92,70.06,9,31,Intermediate,10,4,81,Eligible Next Cycle,4,94,66,7.5,87.69,91,80,Bangalore,2016-08-26,2025-11-11
E1129,Alison Deleon,Female,56,HR,Manager,9,Hybrid,74439,17133.78,53,71.0,10,42,4,82,81.36,0,34,Intermediate,8,2,82,Promoted,2,77,91,6.4,95.34,98,61,Chennai,2018-04-14,2025-11-11
E1130,Matthew Vasquez,Other,57,Operations,Analyst,19,Hybrid,28384,7903.99,72,94.42,7,21,3,83,78.89,19,30,Intermediate,1,2,71,Not Promoted,5,74,69,11.8,71.48,81,95,Mumbai,2018-05-10,2025-11-11
E1131,Lee Palmer,Female,24,HR,Consultant,29,Onsite,98624,23396.96,76,93.5,10,17,8,76,71.26,4,38,Intermediate,9,4,74,Not Promoted,4,76,78,12.0,66.27,95,92,Mumbai,2018-01-15,2025-11-11
E1132,William Walsh II,Female,39,Operations,Manager,30,Remote,144003,30653.21,80,93.47,9,0,10,63,87.5,15,7,Beginner,9,1,97,Promoted,2,89,98,6.8,88.32,88,85,Pune,2022-04-02,2025-11-11
E1133,Brent Martinez,Male,36,HR,Intern,22,Remote,36291,6017.88,70,61.95,2,7,5,75,75.71,18,10,Expert,2,1,75,Eligible Next Cycle,5,95,96,9.9,90.33,76,83,Pune,2019-06-23,2025-11-11
E1134,Adrienne Robbins,Male,39,Operations,Executive,30,Hybrid,125533,22208.23,91,94.54,9,0,4,93,72.55,1,33,Expert,8,3,88,Not Promoted,4,91,72,8.3,75.8,90,66,Kolkata,2018-09-24,2025-11-11
E1135,Anna Johnston,Female,30,Admin,Manager,30,Hybrid,69949,7117.62,74,79.16,4,16,8,70,91.12,15,19,Expert,7,3,90,Not Promoted,1,92,85,6.8,84.33,61,74,Kolkata,2019-07-11,2025-11-11
E1136,Richard Mata,Female,57,IT,Engineer,19,Hybrid,123003,27506.88,59,65.21,5,48,9,92,98.37,8,18,Expert,0,3,61,Not Promoted,5,98,82,11.3,86.47,87,70,Hyderabad,2017-04-04,2025-11-11
E1137,William Santana,Other,28,R&D,Analyst,0,Remote,195166,43065.55,50,77.82,8,18,2,89,82.99,10,3,Beginner,3,3,67,Not Promoted,1,88,95,9.7,77.66,98,100,Chennai,2018-07-05,2025-11-11
E1138,Kylie Mcintyre,Female,60,IT,Executive,17,Onsite,40442,11459.74,55,64.83,7,38,8,93,70.78,20,29,Intermediate,7,2,68,Not Promoted,4,99,71,9.4,83.57,99,61,Mumbai,2020-09-25,2025-11-11
E1139,Matthew Bennett,Other,28,Marketing,Intern,10,Hybrid,131482,6586.82,55,90.42,10,2,3,90,98.34,2,13,Intermediate,10,2,61,Not Promoted,2,88,93,11.7,69.04,80,100,Chennai,2020-01-17,2025-11-11
E1140,Jon Munoz,Female,27,HR,Engineer,3,Onsite,154560,9006.63,52,69.02,10,40,7,89,73.14,16,28,Intermediate,4,5,86,Eligible Next Cycle,5,60,73,8.6,78.92,99,98,Hyderabad,2020-08-23,2025-11-11
E1141,Ashley Duncan,Other,32,R&D,Consultant,26,Hybrid,89308,5070.29,68,71.62,4,38,10,81,84.25,14,3,Beginner,7,2,80,Promoted,4,79,62,7.8,98.93,93,83,Bangalore,2016-07-02,2025-11-11
E1142,Mrs. Vanessa Mitchell,Other,40,Finance,Executive,28,Remote,154330,41418.72,100,97.14,3,12,3,92,88.43,15,0,Beginner,9,1,91,Eligible Next Cycle,3,91,94,8.5,99.53,60,62,Bangalore,2016-06-23,2025-11-11
E1143,Deborah Guerra,Male,44,Finance,Consultant,23,Remote,191310,26994.46,60,62.34,3,14,6,61,84.54,7,2,Beginner,3,4,74,Eligible Next Cycle,1,87,99,11.3,60.36,76,99,Bangalore,2023-06-09,2025-11-11
E1144,Keith Rivera,Female,52,R&D,Analyst,4,Onsite,189790,35173.09,50,67.04,3,30,5,92,80.05,17,40,Expert,6,1,90,Eligible Next Cycle,4,88,89,9.8,95.75,86,81,Ahmedabad,2023-09-06,2025-11-11
E1145,Steven Whitney,Male,33,IT,Team Lead,11,Hybrid,138715,39835.74,69,69.16,10,43,5,98,81.57,12,16,Expert,1,1,94,Promoted,3,83,83,10.2,79.54,72,67,Bangalore,2020-03-22,2025-11-11
E1146,Alison Williams,Other,54,Finance,Intern,20,Hybrid,128588,26638.17,78,68.42,7,50,6,84,71.26,20,21,Intermediate,6,1,88,Promoted,2,71,78,6.2,77.44,64,69,Chennai,2020-01-28,2025-11-11
E1147,Omar White,Female,44,Marketing,Analyst,21,Hybrid,49476,7106.14,52,84.54,6,17,6,96,75.95,12,15,Beginner,9,3,91,Promoted,5,98,91,6.6,92.61,95,65,Kolkata,2023-12-18,2025-11-11
E1148,Tina Frazier,Male,38,IT,Engineer,3,Hybrid,137195,25916.13,57,70.02,6,49,3,79,71.92,8,1,Beginner,6,2,73,Promoted,3,81,94,6.6,80.89,94,83,Bangalore,2023-07-29,2025-11-11
E1149,Mary Lopez,Female,30,IT,Consultant,11,Hybrid,174152,12764.91,87,73.39,10,43,1,60,96.3,6,32,Expert,3,1,91,Not Promoted,5,68,94,7.1,83.61,98,89,Hyderabad,2018-03-18,2025-11-11
E1150,Dana Webb,Other,52,Finance,Analyst,14,Hybrid,169387,20311.23,97,90.33,8,20,0,79,88.88,15,15,Intermediate,4,4,69,Promoted,5,87,76,10.0,77.48,60,99,Bangalore,2022-02-04,2025-11-11
E1151,Kathryn Cox,Female,25,IT,Engineer,0,Remote,98856,19736.16,73,88.61,3,35,10,88,96.48,6,18,Intermediate,1,3,99,Eligible Next Cycle,1,73,63,6.6,83.39,94,87,Bangalore,2018-06-10,2025-11-11
E1152,William Hopkins,Male,25,Marketing,Consultant,2,Remote,165666,48920.45,83,78.57,4,22,9,67,91.84,13,3,Expert,0,1,61,Eligible Next Cycle,5,71,64,11.6,90.95,62,81,Bangalore,2024-02-05,2025-11-11
E1153,Robert Melton,Other,35,Marketing,Executive,11,Onsite,131889,32773.76,73,80.55,2,15,8,76,76.57,11,11,Beginner,9,4,91,Promoted,4,79,80,8.0,63.39,78,93,Mumbai,2020-07-01,2025-11-11
E1154,Amber Simpson,Male,31,HR,Executive,26,Onsite,112931,32149.63,95,67.84,10,18,1,76,85.45,19,35,Intermediate,9,5,85,Eligible Next Cycle,3,91,62,10.4,88.2,85,70,Chennai,2024-04-29,2025-11-11
E1155,Lisa Koch,Female,50,Operations,Analyst,18,Hybrid,165446,21474.13,99,85.18,4,2,7,83,94.87,8,25,Intermediate,9,2,75,Eligible Next Cycle,3,79,97,8.2,77.79,67,91,Mumbai,2017-07-17,2025-11-11
E1156,Holly Parker,Other,59,Admin,Consultant,11,Hybrid,171458,42968.21,96,98.22,1,25,8,65,84.64,18,25,Expert,2,4,66,Promoted,2,83,68,6.0,84.05,97,79,Kolkata,2024-02-02,2025-11-11
E1157,Jennifer Jacobs,Male,36,Finance,Intern,1,Remote,34148,8100.7,71,66.82,4,14,4,97,89.74,11,34,Expert,5,4,78,Promoted,3,60,65,9.2,63.07,80,99,Ahmedabad,2017-12-29,2025-11-11
E1158,Jessica Tucker,Male,32,R&D,Engineer,20,Hybrid,147225,9513.43,64,82.65,6,38,6,60,88.51,7,8,Intermediate,9,2,96,Promoted,4,68,68,9.8,89.6,67,68,Kolkata,2023-02-23,2025-11-11
E1159,Erin Torres,Other,40,IT,Analyst,14,Hybrid,94964,24706.05,84,68.63,4,47,4,93,78.69,10,9,Beginner,10,2,88,Not Promoted,2,65,68,6.6,71.04,84,75,Hyderabad,2020-08-30,2025-11-11
E1160,John Hawkins,Male,48,Admin,Team Lead,15,Hybrid,177368,17030.96,81,91.16,4,10,2,87,96.36,6,33,Intermediate,6,5,94,Promoted,2,97,88,7.8,77.98,68,80,Mumbai,2019-09-22,2025-11-11
E1161,Danny Santos,Other,21,Finance,Engineer,7,Remote,195758,57921.84,96,82.17,7,28,8,66,87.9,8,31,Intermediate,9,1,64,Eligible Next Cycle,4,66,65,11.4,70.97,84,91,Delhi,2020-04-25,2025-11-11
E1162,Jeremy Graves,Female,27,Operations,Intern,9,Remote,122994,13361.12,75,91.63,9,21,9,64,73.17,7,21,Intermediate,5,2,63,Not Promoted,4,63,72,6.7,91.56,76,74,Bangalore,2018-02-28,2025-11-11
E1163,David Lyons,Female,58,Finance,Engineer,22,Remote,76007,8861.26,71,91.28,6,14,2,60,79.08,16,25,Expert,9,4,76,Not Promoted,1,70,82,6.2,82.06,77,81,Chennai,2017-01-06,2025-11-11
E1164,Ruth Noble,Male,59,Admin,Executive,5,Hybrid,87960,16507.7,71,72.23,1,8,1,78,99.97,20,39,Expert,0,4,82,Not Promoted,1,69,93,10.3,66.82,86,70,Pune,2019-03-20,2025-11-11
E1165,Duane Hodges,Other,24,HR,Consultant,15,Onsite,125093,16390.24,91,99.83,6,13,10,91,81.39,10,21,Intermediate,0,1,91,Eligible Next Cycle,4,89,62,6.9,67.17,63,87,Hyderabad,2023-06-29,2025-11-11
E1166,Lisa Rollins,Other,60,Operations,Engineer,19,Hybrid,180621,16187.98,99,98.6,7,36,4,61,81.05,13,16,Intermediate,6,4,91,Promoted,3,92,73,8.4,90.5,84,63,Bangalore,2020-09-07,2025-11-11
E1167,Ross Howard,Female,45,R&D,Intern,11,Remote,156988,24251.06,90,65.78,10,28,7,62,87.3,7,8,Beginner,4,4,63,Not Promoted,5,94,63,7.6,85.89,73,96,Delhi,2018-10-01,2025-11-11
E1168,Angela Hamilton,Other,60,Marketing,Engineer,2,Remote,66596,19219.69,75,73.04,7,8,10,76,79.36,11,40,Expert,3,2,92,Promoted,5,91,83,7.7,74.92,79,82,Chennai,2016-08-01,2025-11-11
E1169,Anthony Maldonado,Female,34,HR,Team Lead,28,Remote,152086,13067.31,64,98.2,9,30,9,83,84.14,15,30,Beginner,10,2,83,Eligible Next Cycle,5,98,65,7.7,84.09,60,76,Ahmedabad,2019-03-06,2025-11-11
E1170,Michael Pratt,Male,34,HR,Engineer,30,Hybrid,103649,9183.02,88,97.9,8,34,6,72,99.16,17,30,Intermediate,7,5,91,Promoted,5,72,70,8.6,78.45,98,77,Kolkata,2021-10-20,2025-11-11
E1171,Edward Beck,Male,51,Operations,Executive,0,Hybrid,92639,4694.03,64,64.81,9,49,8,63,89.99,12,22,Expert,2,2,96,Eligible Next Cycle,4,74,65,10.5,79.61,83,94,Bangalore,2019-05-24,2025-11-11
E1172,Mrs. Erica Flores MD,Male,44,IT,Analyst,1,Onsite,32506,9705.54,58,82.51,8,45,4,75,86.96,11,3,Intermediate,2,2,96,Promoted,3,95,79,10.4,95.99,92,79,Mumbai,2020-12-03,2025-11-11
E1173,Lisa Hickman,Male,51,Marketing,Executive,26,Onsite,103871,16958.13,73,92.42,6,18,7,64,93.04,5,28,Intermediate,8,5,69,Not Promoted,2,81,75,8.7,65.07,93,73,Bangalore,2021-01-04,2025-11-11
E1174,Andrew Franklin,Female,57,HR,Engineer,7,Hybrid,95842,13779.19,59,78.8,5,26,1,91,87.97,1,26,Expert,2,2,68,Eligible Next Cycle,1,72,69,11.8,95.36,79,92,Hyderabad,2016-07-25,2025-11-11
E1175,William Carpenter,Other,47,R&D,Engineer,12,Onsite,46026,6903.77,83,84.5,3,30,9,85,83.27,11,18,Expert,3,2,67,Promoted,4,100,65,11.3,80.38,94,85,Hyderabad,2017-05-30,2025-11-11
E1176,Brooke Farley DVM,Male,21,R&D,Analyst,1,Onsite,50666,12630.31,51,99.77,5,1,2,67,81.68,9,0,Beginner,4,2,94,Not Promoted,1,76,85,10.3,62.72,80,91,Bangalore,2016-08-28,2025-11-11
E1177,Jocelyn Roberts,Other,56,Operations,Consultant,6,Onsite,46026,11914.94,58,63.68,7,12,7,68,83.57,17,6,Beginner,1,4,97,Eligible Next Cycle,1,61,83,6.3,88.71,77,90,Pune,2017-05-19,2025-11-11
E1178,James Knapp,Male,21,Operations,Manager,29,Remote,104931,18089.81,56,90.7,7,25,6,83,95.99,8,18,Intermediate,9,3,77,Not Promoted,4,73,91,10.1,62.0,64,60,Mumbai,2023-07-12,2025-11-11
E1179,Kimberly Osborne,Female,28,IT,Team Lead,26,Onsite,79275,11060.18,95,93.31,8,45,2,84,88.05,1,37,Intermediate,4,1,95,Not Promoted,1,78,81,11.1,73.99,89,99,Chennai,2021-04-10,2025-11-11
E1180,Ivan Wilson,Female,34,Finance,Engineer,10,Hybrid,193652,25830.38,69,73.38,5,43,5,83,78.51,14,10,Beginner,3,5,97,Promoted,5,85,76,9.6,86.66,85,96,Mumbai,2021-01-23,2025-11-11
E1181,Cynthia Mitchell,Male,57,IT,Team Lead,28,Hybrid,31951,2707.08,100,96.14,8,29,6,91,89.35,20,19,Expert,5,2,64,Promoted,2,83,82,6.6,93.52,98,90,Delhi,2015-12-01,2025-11-11
E1182,Miguel Salazar,Male,55,Operations,Executive,11,Remote,154049,24975.65,80,92.91,3,5,1,68,70.3,0,26,Intermediate,2,2,83,Eligible Next Cycle,5,77,93,10.8,93.97,66,70,Pune,2016-12-28,2025-11-11
E1183,Cindy Gutierrez,Other,34,Operations,Engineer,9,Remote,50708,4728.78,61,78.33,6,48,6,84,91.28,11,6,Beginner,9,3,99,Not Promoted,5,94,75,7.7,79.1,99,86,Mumbai,2023-08-07,2025-11-11
E1184,Brandon Jones,Male,45,Marketing,Executive,18,Onsite,70045,16539.73,92,76.47,9,6,2,84,97.91,15,13,Beginner,6,3,89,Not Promoted,2,66,68,11.8,99.12,65,89,Hyderabad,2024-01-21,2025-11-11
E1185,Justin Blankenship,Male,36,Admin,Analyst,29,Hybrid,165089,15193.57,66,60.47,7,44,6,79,74.89,12,12,Expert,10,2,97,Not Promoted,4,71,90,11.0,74.72,77,63,Kolkata,2022-05-20,2025-11-11
E1186,Amy Burton,Female,31,HR,Consultant,26,Remote,52139,7583.91,73,71.64,5,16,1,70,80.52,12,19,Beginner,1,1,78,Promoted,1,88,82,9.3,72.73,100,68,Chennai,2017-07-01,2025-11-11
E1187,Kevin Parker,Female,24,IT,Manager,17,Onsite,62976,18611.08,50,90.95,2,4,0,89,91.87,2,12,Intermediate,6,3,64,Promoted,5,64,76,9.0,60.11,80,97,Mumbai,2016-02-01,2025-11-11
E1188,William Vasquez DDS,Female,60,R&D,Engineer,30,Onsite,125779,7632.39,91,75.97,10,14,3,68,93.9,9,8,Intermediate,2,4,61,Promoted,4,90,99,6.8,98.89,91,71,Kolkata,2023-12-19,2025-11-11
E1189,Mark Kelly,Male,60,Admin,Intern,9,Onsite,44630,11127.85,82,80.89,10,1,6,97,74.56,1,38,Expert,7,3,60,Eligible Next Cycle,3,98,96,10.3,74.28,92,99,Hyderabad,2016-09-04,2025-11-11
E1190,Jasmine Armstrong,Female,32,IT,Intern,19,Hybrid,144505,30609.87,54,84.08,1,31,1,81,75.8,20,36,Beginner,1,5,94,Not Promoted,5,67,80,8.6,76.28,98,61,Ahmedabad,2023-03-06,2025-11-11
E1191,Katie Walker,Other,44,R&D,Executive,18,Hybrid,34400,9142.27,75,81.79,4,20,5,81,90.59,5,24,Intermediate,7,1,80,Promoted,1,96,70,11.2,69.7,70,63,Pune,2022-03-17,2025-11-11
E1192,Daniel Daniel,Other,29,Marketing,Consultant,1,Remote,60611,6500.79,93,98.95,10,2,9,85,89.99,4,19,Expert,2,4,72,Eligible Next Cycle,2,80,64,11.3,78.61,99,60,Delhi,2020-09-28,2025-11-11
E1193,Christopher Bryan,Male,24,R&D,Engineer,17,Remote,129807,38936.86,97,99.8,9,39,1,63,86.85,7,31,Beginner,7,3,98,Not Promoted,3,77,81,9.6,90.81,63,77,Hyderabad,2018-05-10,2025-11-11
E1194,Beth Montoya,Other,43,R&D,Manager,8,Hybrid,61662,12327.49,95,79.97,8,37,9,77,95.07,5,4,Intermediate,8,4,98,Promoted,1,77,84,9.6,84.38,64,94,Pune,2017-02-06,2025-11-11
E1195,Michael Wood,Other,57,Operations,Intern,20,Onsite,35068,9865.13,50,61.27,2,12,2,76,86.12,15,18,Beginner,9,1,95,Promoted,1,95,93,8.0,65.05,71,99,Delhi,2023-01-01,2025-11-11
E1196,Jason Patterson,Male,35,Admin,Team Lead,13,Onsite,170914,45171.19,77,77.05,2,25,6,84,90.44,6,25,Intermediate,2,4,82,Eligible Next Cycle,1,69,85,9.2,61.3,93,68,Chennai,2021-10-21,2025-11-11
E1197,Damon Wilson,Other,44,Marketing,Team Lead,1,Hybrid,66197,13719.21,88,91.04,8,39,1,75,79.24,12,39,Intermediate,1,4,87,Not Promoted,2,73,66,8.6,88.67,67,88,Delhi,2016-11-26,2025-11-11
E1198,Jacob Franco,Other,53,Operations,Analyst,24,Remote,183193,13381.4,95,91.7,2,1,1,98,71.85,19,24,Intermediate,2,5,85,Eligible Next Cycle,2,80,73,11.9,91.1,82,76,Ahmedabad,2022-03-19,2025-11-11
E1199,Leah Smith,Female,50,HR,Consultant,9,Onsite,31441,8183.18,84,79.72,9,45,10,69,71.57,2,22,Intermediate,4,5,89,Not Promoted,1,82,75,6.5,96.18,69,96,Hyderabad,2022-09-06,2025-11-11
E1200,Nathan Smith,Other,45,Finance,Team Lead,19,Remote,103643,14492.94,90,90.18,9,23,10,64,98.61,19,25,Intermediate,4,3,84,Not Promoted,1,60,94,9.1,65.25,83,69,Mumbai,2020-07-01,2025-11-11
E1201,John Smith,Female,55,Marketing,Consultant,3,Hybrid,73517,6429.35,77,76.96,3,40,2,91,78.44,7,27,Intermediate,9,2,97,Promoted,2,77,91,7.7,97.51,96,70,Bangalore,2023-04-09,2025-11-11
E1202,Luis Wilson,Male,55,IT,Engineer,5,Hybrid,186195,41032.36,73,61.01,3,49,1,74,95.56,17,38,Beginner,10,2,84,Promoted,4,68,63,11.4,74.86,90,100,Ahmedabad,2023-04-23,2025-11-11
E1203,Charles Patel,Other,55,R&D,Analyst,1,Hybrid,188397,27180.47,86,78.27,7,8,8,84,80.94,5,36,Intermediate,1,2,93,Not Promoted,2,61,80,12.0,85.06,68,73,Chennai,2017-01-11,2025-11-11
E1204,Benjamin Paul,Male,48,Marketing,Engineer,28,Remote,124637,10766.5,100,71.25,2,49,6,95,83.35,15,32,Intermediate,0,1,65,Eligible Next Cycle,3,94,68,8.7,81.13,79,64,Ahmedabad,2023-11-25,2025-11-11
E1205,Bruce Ford,Other,54,Finance,Executive,2,Onsite,47931,7844.51,81,73.06,3,28,0,85,72.89,13,19,Beginner,1,2,93,Promoted,5,62,100,9.3,80.17,69,62,Delhi,2017-04-28,2025-11-11
E1206,Cristian Fernandez,Female,53,IT,Consultant,6,Hybrid,42362,4162.14,86,73.82,7,47,10,61,83.64,0,7,Intermediate,3,2,88,Eligible Next Cycle,4,87,88,9.4,97.93,91,93,Ahmedabad,2023-01-19,2025-11-11
E1207,Nicholas Washington,Male,39,Operations,Team Lead,8,Onsite,197428,19364.21,60,86.71,3,0,2,90,85.74,16,1,Expert,3,3,72,Eligible Next Cycle,5,87,100,10.5,71.41,60,100,Chennai,2021-03-11,2025-11-11
E1208,Matthew Townsend,Female,41,Admin,Engineer,12,Remote,114790,8275.71,64,65.13,3,40,2,68,84.23,19,33,Expert,8,4,63,Promoted,5,78,79,10.9,71.46,62,81,Mumbai,2018-07-02,2025-11-11
E1209,Robert Miller,Female,27,Operations,Manager,13,Onsite,48613,10261.65,87,87.84,3,5,3,95,75.12,14,18,Expert,9,1,85,Not Promoted,5,96,69,6.1,99.43,71,77,Mumbai,2018-08-09,2025-11-11
E1210,April Sanchez,Other,53,Marketing,Intern,16,Onsite,93752,9031.18,72,80.79,8,45,10,73,83.66,19,11,Expert,9,1,67,Promoted,2,62,80,7.1,93.26,69,89,Chennai,2018-09-07,2025-11-11
E1211,Brad Fisher,Male,56,Marketing,Intern,3,Remote,28328,8272.86,99,72.47,5,4,3,72,95.24,7,26,Beginner,4,5,89,Not Promoted,2,83,79,6.1,86.94,90,86,Bangalore,2017-02-21,2025-11-11
E1212,Carl King,Other,58,Admin,Engineer,10,Hybrid,36107,4087.41,93,85.58,2,35,10,91,87.55,19,13,Intermediate,9,1,87,Promoted,2,89,74,8.5,96.36,66,89,Delhi,2020-01-02,2025-11-11
E1213,Marissa Jones,Other,52,IT,Analyst,6,Remote,81794,23477.1,84,81.18,2,45,8,67,86.2,7,16,Beginner,0,4,61,Eligible Next Cycle,2,88,65,6.5,81.91,92,64,Chennai,2019-01-06,2025-11-11
E1214,Anthony Alexander,Other,57,R&D,Consultant,6,Onsite,29649,4879.84,85,74.57,4,4,5,90,82.7,14,20,Beginner,3,1,98,Not Promoted,4,96,65,11.6,99.34,92,85,Mumbai,2024-06-10,2025-11-11
E1215,Diane Taylor,Female,56,HR,Engineer,29,Remote,52747,3991.79,50,79.96,4,48,1,87,85.83,16,27,Expert,8,1,99,Promoted,2,76,60,9.5,75.59,87,91,Hyderabad,2024-02-26,2025-11-11
E1216,Stephanie Vance,Other,60,IT,Manager,29,Onsite,135858,21313.98,93,82.46,3,42,6,87,75.39,11,2,Beginner,6,2,75,Not Promoted,2,62,98,8.9,81.03,67,82,Chennai,2024-05-01,2025-11-11
E1217,Ashley Mcmahon,Male,23,Admin,Consultant,11,Remote,27298,6273.26,68,83.0,7,35,10,75,82.19,6,13,Expert,6,2,89,Not Promoted,2,98,85,6.5,86.15,69,60,Bangalore,2022-11-29,2025-11-11
E1218,Robin Hensley,Female,32,Finance,Executive,0,Remote,131656,21867.1,100,74.66,8,47,0,96,92.89,4,2,Beginner,5,5,84,Not Promoted,5,60,60,10.8,91.86,60,90,Bangalore,2023-06-11,2025-11-11
E1219,Jack Melton,Other,56,HR,Analyst,6,Hybrid,94391,8373.37,94,85.28,10,35,4,85,96.27,6,22,Intermediate,0,5,90,Not Promoted,1,70,61,8.2,77.03,68,62,Hyderabad,2020-03-04,2025-11-11
E1220,Heather Walker,Female,43,Finance,Consultant,27,Remote,164536,37698.34,96,69.27,7,5,0,86,87.62,17,33,Expert,5,3,70,Eligible Next Cycle,4,90,99,6.4,71.66,70,99,Delhi,2023-10-04,2025-11-11
E1221,Marc Snyder,Female,60,IT,Manager,9,Remote,105970,14709.49,61,82.45,6,25,3,91,90.61,9,1,Expert,4,2,94,Eligible Next Cycle,5,75,69,7.9,94.21,70,100,Kolkata,2018-09-22,2025-11-11
E1222,Christine Evans,Female,31,IT,Analyst,29,Remote,59497,16622.48,70,75.99,10,13,7,80,97.17,11,27,Beginner,1,4,96,Not Promoted,4,85,97,8.6,72.45,97,96,Delhi,2019-03-03,2025-11-11
E1223,Sheri Martinez,Other,56,Admin,Intern,4,Hybrid,101431,7986.7,77,99.39,6,31,6,69,91.59,6,37,Beginner,9,2,74,Promoted,1,71,92,6.4,66.54,69,84,Ahmedabad,2019-06-13,2025-11-11
E1224,Steven Phillips,Male,33,IT,Team Lead,17,Onsite,148230,27256.65,62,75.12,7,41,10,92,83.57,2,24,Expert,2,3,82,Not Promoted,1,72,100,10.1,92.85,75,63,Mumbai,2021-12-03,2025-11-11
E1225,Deanna Golden,Other,59,IT,Analyst,17,Onsite,147220,37159.95,84,85.63,1,35,7,70,85.09,9,35,Intermediate,2,5,89,Promoted,1,67,87,11.2,74.6,81,97,Delhi,2019-04-05,2025-11-11
E1226,David Robertson,Other,44,IT,Consultant,7,Onsite,55544,12455.32,73,88.56,7,46,0,70,80.54,6,0,Beginner,2,1,74,Eligible Next Cycle,2,88,66,7.4,61.69,62,96,Ahmedabad,2021-07-11,2025-11-11
E1227,Mary Cox,Male,59,Operations,Engineer,4,Onsite,145654,8545.9,85,82.01,6,48,8,73,89.17,15,12,Expert,2,3,84,Eligible Next Cycle,4,92,88,7.3,87.31,62,84,Bangalore,2022-08-06,2025-11-11
